Data;Cotacao;Variacao
2012-03-29;1,833;0,604
2012-03-28;1,822;0,485
2012-03-27;1,813;-0,044
2012-03-26;1,814;-0,280
2012-03-23;1,819;-0,307
2012-03-22;1,824;-0,093
2012-03-21;1,826;0,044
2012-03-20;1,825;0,935
2012-03-19;1,808;0,400
2012-03-16;1,801;0,067
2012-03-15;1,800;-0,772
2012-03-14;1,814;0,243
2012-03-13;1,810;-0,303
2012-03-12;1,815;2,196
2012-03-09;1,776;0,396
2012-03-08;1,769;0,034
2012-03-07;1,769;0,769
2012-03-06;1,755;1,398
2012-03-05;1,731;0,400
2012-03-02;1,724;0,542
2012-03-01;1,715;0,351
2012-02-29;1,709;0,406
2012-02-28;1,702;-0,381
2012-02-27;1,708;-0,053
2012-02-24;1,709;0,341
2012-02-23;1,703;-0,211
2012-02-22;1,707;-0,356
2012-02-17;1,713;-1,097
2012-02-16;1,732;0,985
2012-02-15;1,715;-0,093
2012-02-14;1,717;0,029
2012-02-13;1,716;-0,533
2012-02-10;1,725;0,203
2012-02-09;1,722;0,175
2012-02-08;1,719;-0,383
2012-02-07;1,726;0,070
2012-02-06;1,724;0,157
2012-02-03;1,722;-0,601
2012-02-02;1,732;-0,288
2012-02-01;1,737;-0,086
2012-01-31;1,739;-0,669
2012-01-30;1,750;0,419
2012-01-27;1,743;0,270
2012-01-26;1,738;-1,368
2012-01-25;1,762;-0,113
2012-01-24;1,764;0,696
2012-01-23;1,752;-0,810
2012-01-20;1,766;0,125
2012-01-19;1,764;-0,804
2012-01-18;1,779;0,175
2012-01-17;1,775;-0,426
2012-01-16;1,783;-0,090
2012-01-13;1,785;-0,118
2012-01-12;1,787;-0,965
2012-01-11;1,804;0,028
2012-01-10;1,804;-2,164
2012-01-09;1,844;-0,038
2012-01-06;1,844;0,419
2012-01-05;1,837;0,548
2012-01-04;1,827;-1,003
2012-01-03;1,845;-1,210
2012-01-02;1,868;-0,400
2011-12-29;1,875;0,671
2011-12-28;1,863;0,258
2011-12-27;1,858;0,102
2011-12-26;1,856;0,027
2011-12-23;1,855;-0,092
2011-12-22;1,857;0,113
2011-12-21;1,855;0,265
2011-12-20;1,850;-0,575
2011-12-19;1,861;0,813
2011-12-16;1,846;-0,774
2011-12-15;1,860;-0,636
2011-12-14;1,872;1,728
2011-12-13;1,840;1,054
2011-12-12;1,821;0,486
2011-12-09;1,812;1,054
2011-12-08;1,793;-0,223
2011-12-07;1,797;0,380
2011-12-06;1,791;0,466
2011-12-05;1,782;-0,073
2011-12-02;1,784;-0,480
2011-12-01;1,792;-0,994
2011-11-30;1,810;-2,035
2011-11-29;1,848;-0,603
2011-11-28;1,859;-1,796
2011-11-25;1,893;1,491
2011-11-24;1,865;1,183
2011-11-23;1,843;2,060
2011-11-22;1,806;0,050
2011-11-21;1,805;1,902
2011-11-18;1,772;-0,287
2011-11-17;1,777;0,011
2011-11-16;1,777;0,697
2011-11-14;1,764;0,582
2011-11-11;1,754;-0,358
2011-11-10;1,760;0,531
2011-11-09;1,751;0,367
2011-11-08;1,745;-0,229
2011-11-07;1,749;0,448
2011-11-04;1,741;0,846
2011-11-03;1,726;-1,354
2011-11-01;1,750;3,679
2011-10-31;1,688;-0,595
2011-10-28;1,698;-1,946
2011-10-27;1,732;-1,608
2011-10-26;1,760;0,331
2011-10-25;1,754;-1,239
2011-10-24;1,776;-0,197
2011-10-21;1,780;-0,129
2011-10-20;1,782;1,262
2011-10-19;1,760;-0,677
2011-10-18;1,772;1,350
2011-10-17;1,748;0,645
2011-10-14;1,737;-0,913
2011-10-13;1,753;-0,697
2011-10-11;1,765;1,036
2011-10-10;1,747;-1,065
2011-10-07;1,766;-2,485
2011-10-06;1,811;-1,843
2011-10-05;1,845;-2,117
2011-10-04;1,885;0,234
2011-10-03;1,880;1,446
2011-09-30;1,854;1,384
2011-09-29;1,828;0,883
2011-09-28;1,812;0,683
2011-09-27;1,800;-2,370
2011-09-26;1,844;-1,549
2011-09-23;1,873;-1,478
2011-09-22;1,901;4,028
2011-09-21;1,827;2,295
2011-09-20;1,786;0,603
2011-09-19;1,776;3,746
2011-09-16;1,711;0,094
2011-09-15;1,710;-1,053
2011-09-14;1,728;0,941
2011-09-13;1,712;1,350
2011-09-12;1,689;0,746
2011-09-09;1,677;1,256
2011-09-08;1,656;-0,103
2011-09-06;1,658;0,369
2011-09-05;1,651;1,096
2011-09-02;1,634;1,890
2011-09-01;1,603;1,059
2011-08-31;1,586;-0,201
2011-08-30;1,590;-0,438
2011-08-29;1,597;-0,869
2011-08-26;1,611;-0,248
2011-08-25;1,615;0,717
2011-08-24;1,603;0,019
2011-08-23;1,603;0,169
2011-08-22;1,600;0,307
2011-08-19;1,595;-0,635
2011-08-18;1,605;1,466
2011-08-17;1,582;-0,553
2011-08-16;1,591;-0,238
2011-08-15;1,595;-1,245
2011-08-12;1,615;-0,914
2011-08-11;1,630;0,760
2011-08-10;1,618;-0,925
2011-08-09;1,633;2,095
2011-08-08;1,599;0,655
2011-08-05;1,589;0,908
2011-08-04;1,574;0,646
2011-08-03;1,564;-0,032
2011-08-02;1,565;0,676
2011-08-01;1,554;-0,077
2011-07-29;1,556;-0,563
2011-07-28;1,564;0,077
2011-07-27;1,563;1,917
2011-07-26;1,534;-0,674
2011-07-25;1,544;-0,631
2011-07-22;1,554;-0,129
2011-07-21;1,556;-0,537
2011-07-20;1,564;-0,255
2011-07-19;1,568;-0,866
2011-07-18;1,582;0,540
2011-07-15;1,574;0,089
2011-07-14;1,572;-0,210
2011-07-13;1,575;-0,070
2011-07-12;1,577;-0,146
2011-07-11;1,579;1,037
2011-07-08;1,563;0,340
2011-07-07;1,557;-0,517
2011-07-06;1,565;0,160
2011-07-05;1,563;0,366
2011-07-04;1,557;-0,122
2011-07-01;1,559;-0,077
2011-06-30;1,560;-0,757
2011-06-29;1,572;-0,651
2011-06-28;1,583;-0,852
2011-06-27;1,596;-0,119
2011-06-24;1,598;0,700
2011-06-22;1,587;-0,208
2011-06-21;1,590;-0,370
2011-06-20;1,596;-0,063
2011-06-17;1,597;-0,801
2011-06-16;1,610;0,928
2011-06-15;1,595;0,879
2011-06-14;1,581;-0,422
2011-06-13;1,588;-0,314
2011-06-10;1,593;0,384
2011-06-09;1,587;0,361
2011-06-08;1,581;0,355
2011-06-07;1,576;-0,291
2011-06-06;1,580;0,419
2011-06-03;1,574;-0,386
2011-06-02;1,580;-0,460
2011-06-01;1,587;0,500
2011-05-31;1,579;-0,997
2011-05-30;1,595;-0,499
2011-05-27;1,603;-0,976
2011-05-26;1,619;-0,620
2011-05-25;1,629;0,252
2011-05-24;1,625;-0,508
2011-05-23;1,633;1,052
2011-05-20;1,616;0,025
2011-05-19;1,616;-0,006
2011-05-18;1,616;-0,762
2011-05-17;1,628;-0,166
2011-05-16;1,631;-0,067
2011-05-13;1,632;0,747
2011-05-12;1,620;0,179
2011-05-11;1,617;0,679
2011-05-10;1,606;-0,803
2011-05-09;1,619;0,547
2011-05-06;1,610;-0,666
2011-05-05;1,621;1,180
2011-05-04;1,602;0,882
2011-05-03;1,588;0,909
2011-05-02;1,574;0,089
2011-04-29;1,573;-0,757
2011-04-28;1,585;0,943
2011-04-27;1,570;0,326
2011-04-26;1,565;-0,420
2011-04-25;1,571;-0,013
2011-04-20;1,571;-0,444
2011-04-19;1,578;-0,755
2011-04-18;1,590;0,863
2011-04-15;1,577;-0,417
2011-04-14;1,583;-0,139
2011-04-13;1,586;-0,038
2011-04-12;1,586;0,412
2011-04-11;1,580;0,273
2011-04-08;1,575;-1,037
2011-04-07;1,592;-1,057
2011-04-06;1,609;0,062
2011-04-05;1,608;-0,143
2011-04-04;1,610;-0,519
2011-04-01;1,619;-0,571
2011-03-31;1,628;-0,446
2011-03-30;1,635;-1,125
2011-03-29;1,654;-0,410
2011-03-28;1,661;0,199
2011-03-25;1,657;-0,072
2011-03-24;1,659;-0,054
2011-03-23;1,659;-0,217
2011-03-22;1,663;-0,084
2011-03-21;1,664;-0,407
2011-03-18;1,671;-0,221
2011-03-17;1,675;0,498
2011-03-16;1,667;-0,108
2011-03-15;1,668;0,367
2011-03-14;1,662;-0,108
2011-03-11;1,664;0,223
2011-03-10;1,660;0,320
2011-03-09;1,655;0,590
2011-03-04;1,645;-0,502
2011-03-03;1,654;-0,392
2011-03-02;1,660;-0,102
2011-03-01;1,662;0,090
2011-02-28;1,660;-0,078
2011-02-25;1,662;-0,144
2011-02-24;1,664;-0,425
2011-02-23;1,671;0,156
2011-02-22;1,669;0,162
2011-02-21;1,666;-0,060
2011-02-18;1,667;-0,162
2011-02-17;1,670;0,000
2011-02-16;1,670;0,132
2011-02-15;1,667;0,006
2011-02-14;1,667;0,012
2011-02-11;1,667;-0,006
2011-02-10;1,667;0,222
2011-02-09;1,664;-0,407
2011-02-08;1,670;-0,388
2011-02-07;1,677;0,227
2011-02-04;1,673;0,246
2011-02-03;1,669;0,156
2011-02-02;1,666;0,241
2011-02-01;1,662;-0,616
2011-01-31;1,673;-0,286
2011-01-28;1,677;0,371
2011-01-27;1,671;0,168
2011-01-26;1,668;-0,317
2011-01-25;1,674;0,084
2011-01-24;1,672;0,048
2011-01-21;1,672;0,048
2011-01-20;1,671;0,006
2011-01-19;1,671;-0,185
2011-01-18;1,674;-0,434
2011-01-17;1,681;-0,149
2011-01-14;1,684;0,851
2011-01-13;1,669;-1,102
2011-01-12;1,688;0,000
2011-01-11;1,688;-0,148
2011-01-10;1,690;0,303
2011-01-07;1,685;0,024
2011-01-06;1,685;0,862
2011-01-05;1,671;0,949
2011-01-04;1,655;0,279
2011-01-03;1,650;-0,913
2010-12-31;1,665;0,000
2010-12-30;1,665;-0,751
2010-12-29;1,678;-0,463
2010-12-28;1,686;-0,331
2010-12-27;1,691;0,113
2010-12-24;1,690;-0,477
2010-12-23;1,698;0,224
2010-12-22;1,694;-0,165
2010-12-21;1,697;-0,633
2010-12-20;1,707;-0,094
2010-12-17;1,709;0,411
2010-12-16;1,702;0,236
2010-12-15;1,698;0,230
2010-12-14;1,694;-0,458
2010-12-13;1,702;-0,526
2010-12-10;1,711;0,547
2010-12-09;1,702;0,782
2010-12-08;1,688;0,915
2010-12-07;1,673;-0,576
2010-12-06;1,683;-1,134
2010-12-02;1,702;-0,088
2010-12-01;1,704;-0,682
2010-11-30;1,715;-0,637
2010-11-29;1,726;-0,156
2010-11-26;1,729;0,535
2010-11-25;1,720;-0,238
2010-11-24;1,724;-0,514
2010-11-23;1,733;0,586
2010-11-22;1,723;0,268
2010-11-19;1,718;0,269
2010-11-18;1,714;-0,897
2010-11-17;1,729;0,017
2010-11-16;1,729;0,564
2010-11-12;1,719;0,117
2010-11-11;1,717;0,633
2010-11-10;1,706;0,590
2010-11-09;1,696;0,000
2010-11-08;1,696;1,006
2010-11-05;1,679;-0,107
2010-11-04;1,681;-0,697
2010-11-03;1,693;-0,628
2010-11-01;1,704;0,176
2010-10-29;1,701;-0,573
2010-10-28;1,710;0,205
2010-10-27;1,707;0,188
2010-10-26;1,704;0,112
2010-10-25;1,702;0,171
2010-10-22;1,699;0,592
2010-10-21;1,689;0,969
2010-10-20;1,673;-0,789
2010-10-19;1,686;1,091
2010-10-18;1,668;0,494
2010-10-15;1,660;0,048
2010-10-14;1,659;0,254
2010-10-13;1,655;-0,565
2010-10-11;1,664;-0,929
2010-10-08;1,680;0,161
2010-10-07;1,677;0,113
2010-10-06;1,675;-0,298
2010-10-05;1,680;-0,439
2010-10-04;1,687;0,417
2010-10-01;1,680;-0,768
2010-09-30;1,693;-0,651
2010-09-29;1,705;-0,234
2010-09-28;1,709;-0,041
2010-09-27;1,709;-0,117
2010-09-24;1,711;-0,431
2010-09-23;1,719;0,058
2010-09-22;1,718;-0,412
2010-09-21;1,725;0,227
2010-09-20;1,721;0,291
2010-09-17;1,716;-0,105
2010-09-16;1,718;0,087
2010-09-15;1,716;0,592
2010-09-14;1,706;-0,618
2010-09-13;1,717;-0,070
2010-09-10;1,718;-0,302
2010-09-09;1,723;0,041
2010-09-08;1,722;-0,162
2010-09-06;1,725;-0,127
2010-09-03;1,727;-0,495
2010-09-02;1,736;-0,425
2010-09-01;1,743;-0,678
2010-08-31;1,755;-0,176
2010-08-30;1,758;0,268
2010-08-27;1,754;-0,296
2010-08-26;1,759;-0,408
2010-08-25;1,766;-0,333
2010-08-24;1,772;0,796
2010-08-23;1,758;-0,057
2010-08-20;1,759;0,074
2010-08-19;1,758;0,406
2010-08-18;1,751;-0,086
2010-08-17;1,752;-0,630
2010-08-16;1,763;-0,435
2010-08-13;1,771;-0,085
2010-08-12;1,772;0,385
2010-08-11;1,766;0,495
2010-08-10;1,757;0,223
2010-08-09;1,753;-0,165
2010-08-06;1,756;0,177
2010-08-05;1,753;-0,160
2010-08-04;1,756;-0,176
2010-08-03;1,759;0,601
2010-08-02;1,748;-0,473
2010-07-30;1,756;-0,403
2010-07-29;1,764;-0,040
2010-07-28;1,764;-0,045
2010-07-27;1,765;-0,062
2010-07-26;1,766;0,295
2010-07-23;1,761;-0,068
2010-07-22;1,762;-0,772
2010-07-21;1,776;-0,191
2010-07-20;1,779;-0,303
2010-07-19;1,785;0,349
2010-07-16;1,778;0,577
2010-07-15;1,768;0,187
2010-07-14;1,765;0,754
2010-07-13;1,752;-0,675
2010-07-12;1,764;0,410
2010-07-09;1,756;-0,453
2010-07-08;1,764;-0,378
2010-07-07;1,771;0,306
2010-07-06;1,766;-0,507
2010-07-05;1,775;-0,169
2010-07-02;1,778;-1,228
2010-07-01;1,800;-0,050
2010-06-30;1,801;-0,338
2010-06-29;1,807;1,403
2010-06-28;1,782;0,253
2010-06-25;1,777;-0,704
2010-06-24;1,790;-0,006
2010-06-23;1,790;1,290
2010-06-22;1,767;0,096
2010-06-21;1,766;-0,552
2010-06-18;1,775;-0,314
2010-06-17;1,781;-0,425
2010-06-16;1,789;-0,434
2010-06-15;1,796;-0,327
2010-06-14;1,802;-0,524
2010-06-11;1,812;-0,330
2010-06-10;1,818;-1,292
2010-06-09;1,842;-1,260
2010-06-08;1,865;0,129
2010-06-07;1,863;1,267
2010-06-04;1,839;0,213
2010-06-02;1,835;0,586
2010-06-01;1,825;0,485
2010-05-31;1,816;-0,340
2010-05-28;1,822;-0,540
2010-05-27;1,832;-0,721
2010-05-26;1,845;-1,861
2010-05-25;1,880;1,561
2010-05-24;1,851;-1,005
2010-05-21;1,870;0,177
2010-05-20;1,867;1,694
2010-05-19;1,836;2,484
2010-05-18;1,791;-0,688
2010-05-17;1,804;0,434
2010-05-14;1,796;1,297
2010-05-13;1,773;0,079
2010-05-12;1,772;-0,673
2010-05-11;1,784;0,056
2010-05-10;1,783;-2,782
2010-05-07;1,834;-0,055
2010-05-06;1,835;2,750
2010-05-05;1,785;1,738
2010-05-04;1,755;1,398
2010-05-03;1,731;0,052
2010-04-30;1,730;-0,087
2010-04-29;1,731;-1,350
2010-04-28;1,755;-0,193
2010-04-27;1,758;0,837
2010-04-26;1,744;-1,010
2010-04-23;1,762;-0,011
2010-04-22;1,762;0,738
2010-04-20;1,749;-0,518
2010-04-19;1,758;0,171
2010-04-16;1,755;0,429
2010-04-15;1,748;0,212
2010-04-14;1,744;-0,785
2010-04-13;1,758;-0,136
2010-04-12;1,760;-0,688
2010-04-09;1,772;-0,427
2010-04-08;1,780;0,816
2010-04-07;1,765;0,324
2010-04-06;1,760;0,182
2010-04-05;1,757;-0,723
2010-04-01;1,769;-0,612
2010-03-31;1,780;-0,791
2010-03-30;1,794;-0,620
2010-03-29;1,806;-0,916
2010-03-26;1,822;1,239
2010-03-25;1,800;0,581
2010-03-24;1,790;0,511
2010-03-23;1,781;-1,204
2010-03-22;1,802;0,424
2010-03-19;1,795;0,594
2010-03-18;1,784;1,180
2010-03-17;1,763;-0,147
2010-03-16;1,766;0,125
2010-03-15;1,764;0,040
2010-03-12;1,763;-0,317
2010-03-11;1,769;-0,130
2010-03-10;1,771;-1,023
2010-03-09;1,789;0,410
2010-03-08;1,782;0,011
2010-03-05;1,782;-0,358
2010-03-04;1,788;0,236
2010-03-03;1,784;-0,028
2010-03-02;1,784;-0,828
2010-03-01;1,799;-0,608
2010-02-26;1,810;-1,384
2010-02-25;1,836;0,885
2010-02-24;1,820;0,094
2010-02-23;1,818;0,776
2010-02-22;1,804;-0,387
2010-02-19;1,811;-0,822
2010-02-18;1,826;-0,257
2010-02-17;1,831;-1,913
2010-02-12;1,866;0,832
2010-02-11;1,851;0,179
2010-02-10;1,848;-0,361
2010-02-09;1,854;-0,961
2010-02-08;1,872;-0,123
2010-02-05;1,875;0,203
2010-02-04;1,871;2,062
2010-02-03;1,833;-0,142
2010-02-02;1,836;-2,185
2010-02-01;1,877;0,133
2010-01-29;1,874;1,013
2010-01-28;1,855;0,254
2010-01-27;1,851;0,795
2010-01-26;1,836;0,951
2010-01-25;1,819;0,039
2010-01-22;1,818;1,587
2010-01-21;1,790;0,275
2010-01-20;1,785;0,603
2010-01-19;1,774;0,147
2010-01-18;1,771;0,057
2010-01-15;1,770;0,357
2010-01-14;1,764;1,182
2010-01-13;1,743;0,017
2010-01-12;1,743;0,670
2010-01-11;1,732;-0,386
2010-01-08;1,738;-0,132
2010-01-07;1,741;0,439
2010-01-06;1,733;0,639
2010-01-05;1,722;-0,075
2010-01-04;1,723;-0,988
2009-12-30;1,740;-0,052
2009-12-29;1,741;0,132
2009-12-28;1,739;-0,736
2009-12-24;1,752;-1,329
2009-12-23;1,776;-0,348
2009-12-22;1,782;0,214
2009-12-21;1,778;-0,515
2009-12-18;1,787;0,314
2009-12-17;1,782;1,742
2009-12-16;1,751;0,350
2009-12-15;1,745;-0,149
2009-12-14;1,748;-0,217
2009-12-11;1,751;-0,602
2009-12-10;1,762;0,091
2009-12-09;1,760;0,738
2009-12-08;1,747;1,041
2009-12-07;1,729;0,999
2009-12-04;1,712;0,205
2009-12-03;1,709;-0,611
2009-12-02;1,719;-0,532
2009-12-01;1,729;-1,212
2009-11-30;1,750;0,356
2009-11-27;1,744;0,195
2009-11-26;1,740;0,794
2009-11-25;1,726;-0,058
2009-11-24;1,727;0,215
2009-11-23;1,724;-0,640
2009-11-19;1,735;1,480
2009-11-18;1,710;-0,292
2009-11-17;1,715;0,152
2009-11-16;1,712;-0,943
2009-11-13;1,728;0,232
2009-11-12;1,724;0,807
2009-11-11;1,710;0,094
2009-11-10;1,709;0,423
2009-11-09;1,702;-0,903
2009-11-06;1,717;-0,354
2009-11-05;1,723;-0,180
2009-11-04;1,726;-1,803
2009-11-03;1,758;0,849
2009-10-30;1,743;0,023
2009-10-29;1,743;-0,063
2009-10-28;1,744;0,606
2009-10-27;1,733;1,079
2009-10-26;1,715;0,257
2009-10-23;1,711;-1,104
2009-10-22;1,730;-0,780
2009-10-21;1,743;-0,057
2009-10-20;1,744;1,869
2009-10-19;1,712;-0,029
2009-10-16;1,713;0,576
2009-10-15;1,703;-0,363
2009-10-14;1,709;-1,151
2009-10-13;1,729;-0,524
2009-10-09;1,738;-0,132
2009-10-08;1,740;-1,041
2009-10-07;1,759;0,354
2009-10-06;1,753;-0,793
2009-10-05;1,767;-0,959
2009-10-02;1,784;0,281
2009-10-01;1,779;0,073
2009-09-30;1,777;-0,820
2009-09-29;1,792;0,101
2009-09-28;1,790;-0,594
2009-09-25;1,801;0,558
2009-09-24;1,791;0,006
2009-09-23;1,791;-0,803
2009-09-22;1,805;-0,611
2009-09-21;1,816;0,682
2009-09-18;1,804;-0,249
2009-09-17;1,809;0,612
2009-09-16;1,798;-0,570
2009-09-15;1,808;-0,605
2009-09-14;1,819;0,099
2009-09-11;1,817;-0,449
2009-09-10;1,825;-0,104
2009-09-09;1,827;0,143
2009-09-08;1,825;-1,336
2009-09-04;1,849;-1,075
2009-09-03;1,869;-1,766
2009-09-02;1,903;1,111
2009-09-01;1,882;-0,186
2009-08-31;1,886;0,662
2009-08-28;1,873;0,381
2009-08-27;1,866;-0,005
2009-08-26;1,866;1,363
2009-08-25;1,841;0,436
2009-08-24;1,833;0,230
2009-08-21;1,829;-0,744
2009-08-20;1,843;0,005
2009-08-19;1,843;-0,760
2009-08-18;1,857;-0,578
2009-08-17;1,867;1,616
2009-08-14;1,838;0,328
2009-08-13;1,832;-0,332
2009-08-12;1,838;-0,385
2009-08-11;1,845;0,245
2009-08-10;1,840;0,988
2009-08-07;1,822;-0,633
2009-08-06;1,834;0,919
2009-08-05;1,817;-0,498
2009-08-04;1,826;-0,528
2009-08-03;1,836;-1,907
2009-07-31;1,872;-0,452
2009-07-30;1,880;-0,901
2009-07-29;1,897;0,867
2009-07-28;1,881;-0,096
2009-07-27;1,883;-0,649
2009-07-24;1,895;0,201
2009-07-23;1,891;-0,563
2009-07-22;1,902;-0,074
2009-07-21;1,904;-0,131
2009-07-20;1,906;-1,151
2009-07-17;1,928;-0,259
2009-07-16;1,933;-0,412
2009-07-15;1,941;-1,442
2009-07-14;1,970;-0,960
2009-07-13;1,989;-1,251
2009-07-10;2,014;1,135
2009-07-09;1,991;-0,305
2009-07-08;1,997;1,737
2009-07-07;1,963;-0,355
2009-07-06;1,970;1,218
2009-07-03;1,947;0,026
2009-07-02;1,946;0,657
2009-07-01;1,933;-0,892
2009-06-30;1,951;0,149
2009-06-29;1,948;0,469
2009-06-26;1,939;-0,849
2009-06-25;1,955;-0,822
2009-06-24;1,972;-1,474
2009-06-23;2,001;-0,274
2009-06-22;2,007;2,461
2009-06-19;1,958;-0,594
2009-06-18;1,970;-0,379
2009-06-17;1,978;1,660
2009-06-16;1,945;0,015
2009-06-15;1,945;0,814
2009-06-12;1,929;-0,889
2009-06-10;1,947;0,459
2009-06-09;1,938;-1,620
2009-06-08;1,970;0,871
2009-06-05;1,953;0,190
2009-06-04;1,949;-0,526
2009-06-03;1,959;1,188
2009-06-02;1,936;-0,360
2009-06-01;1,943;-1,470
2009-05-29;1,972;-2,056
2009-05-28;2,014;0,244
2009-05-27;2,009;-0,820
2009-05-26;2,025;0,134
2009-05-25;2,023;-0,222
2009-05-22;2,027;0,074
2009-05-21;2,026;0,322
2009-05-20;2,019;-1,411
2009-05-19;2,048;-1,425
2009-05-18;2,078;0,106
2009-05-15;2,075;-0,798
2009-05-14;2,092;-0,300
2009-05-13;2,098;1,662
2009-05-12;2,064;0,340
2009-05-11;2,057;-0,824
2009-05-08;2,074;-1,116
2009-05-07;2,098;-5,107
2009-05-06;2,211;2,967
2009-05-05;2,147;0,501
2009-05-04;2,136;-1,901
2009-04-30;2,178;-0,252
2009-04-29;2,183;-0,903
2009-04-28;2,203;-0,578
2009-04-27;2,216;1,058
2009-04-24;2,193;-0,787
2009-04-23;2,210;-0,095
2009-04-22;2,212;-0,994
2009-04-20;2,234;2,224
2009-04-17;2,186;0,335
2009-04-16;2,178;-0,914
2009-04-15;2,198;0,531
2009-04-14;2,187;0,816
2009-04-13;2,169;-0,308
2009-04-09;2,176;-1,127
2009-04-08;2,201;-1,057
2009-04-07;2,224;-0,014
2009-04-06;2,224;0,816
2009-04-03;2,206;-1,266
2009-04-02;2,235;-2,377
2009-04-01;2,289;-1,093
2009-03-31;2,314;-0,623
2009-03-30;2,329;2,428
2009-03-27;2,274;1,654
2009-03-26;2,237;-0,268
2009-03-25;2,243;-0,585
2009-03-24;2,256;0,276
2009-03-23;2,250;-0,275
2009-03-20;2,256;0,840
2009-03-19;2,237;-1,873
2009-03-18;2,280;-0,118
2009-03-17;2,283;0,564
2009-03-16;2,270;-1,335
2009-03-13;2,300;-0,631
2009-03-12;2,315;-0,891
2009-03-11;2,336;-0,634
2009-03-10;2,351;-1,119
2009-03-09;2,377;0,055
2009-03-06;2,376;-0,227
2009-03-05;2,381;-0,397
2009-03-04;2,391;-1,243
2009-03-03;2,421;0,402
2009-03-02;2,411;1,417
2009-02-27;2,378;1,196
2009-02-26;2,350;-1,306
2009-02-25;2,381;-0,427
2009-02-20;2,391;2,870
2009-02-19;2,324;-0,629
2009-02-18;2,339;1,146
2009-02-17;2,312;1,814
2009-02-16;2,271;0,172
2009-02-13;2,267;-1,000
2009-02-12;2,290;0,171
2009-02-11;2,286;1,519
2009-02-10;2,252;0,366
2009-02-09;2,244;-0,936
2009-02-06;2,265;-1,765
2009-02-05;2,306;0,309
2009-02-04;2,299;-0,648
2009-02-03;2,314;-1,411
2009-02-02;2,347;1,352
2009-01-30;2,315;1,762
2009-01-29;2,275;-0,962
2009-01-28;2,297;-0,550
2009-01-27;2,310;-0,173
2009-01-26;2,314;-1,778
2009-01-23;2,356;1,155
2009-01-22;2,329;-1,041
2009-01-21;2,354;-0,017
2009-01-20;2,354;1,039
2009-01-19;2,330;0,250
2009-01-16;2,324;-2,332
2009-01-15;2,380;1,980
2009-01-14;2,333;1,118
2009-01-13;2,308;0,497
2009-01-12;2,296;0,446
2009-01-09;2,286;0,812
2009-01-08;2,268;2,296
2009-01-07;2,217;1,303
2009-01-06;2,188;-3,913
2009-01-05;2,277;-2,224
2009-01-02;2,329;-0,308
2008-12-30;2,336;-2,447
2008-12-29;2,395;1,453
2008-12-26;2,361;-0,581
2008-12-23;2,374;0,046
2008-12-22;2,373;-0,499
2008-12-19;2,385;1,218
2008-12-18;2,356;-0,017
2008-12-17;2,357;-0,871
2008-12-16;2,378;0,393
2008-12-15;2,368;-0,962
2008-12-12;2,391;2,236
2008-12-11;2,339;-5,212
2008-12-10;2,468;-0,588
2008-12-09;2,482;0,567
2008-12-08;2,468;-1,260
2008-12-05;2,500;0,398
2008-12-04;2,490;2,859
2008-12-03;2,421;3,224
2008-12-02;2,345;-0,459
2008-12-01;2,356;1,003
2008-11-28;2,332;2,976
2008-11-27;2,265;-2,430
2008-11-26;2,321;0,716
2008-11-25;2,305;-1,890
2008-11-24;2,349;-3,202
2008-11-21;2,427;1,315
2008-11-20;2,395;0,825
2008-11-19;2,376;3,350
2008-11-18;2,299;0,244
2008-11-17;2,293;0,614
2008-11-14;2,279;-2,205
2008-11-13;2,331;3,015
2008-11-12;2,262;2,827
2008-11-11;2,200;3,165
2008-11-10;2,133;-1,287
2008-11-07;2,161;0,093
2008-11-06;2,159;1,806
2008-11-05;2,120;-0,080
2008-11-04;2,122;-2,710
2008-11-03;2,181;3,145
2008-10-31;2,115;0,010
2008-10-30;2,114;-0,793
2008-10-29;2,131;-1,752
2008-10-28;2,169;-3,660
2008-10-27;2,252;-2,545
2008-10-24;2,310;-0,151
2008-10-23;2,314;-2,128
2008-10-22;2,364;7,792
2008-10-21;2,193;3,624
2008-10-20;2,117;0,733
2008-10-17;2,101;-3,818
2008-10-16;2,185;1,407
2008-10-15;2,154;3,667
2008-10-14;2,078;-3,586
2008-10-13;2,155;-5,763
2008-10-10;2,287;4,869
2008-10-09;2,181;-8,806
2008-10-08;2,392;9,330
2008-10-07;2,188;0,524
2008-10-06;2,176;5,986
2008-10-03;2,053;2,287
2008-10-02;2,007;4,520
2008-10-01;1,921;0,366
2008-09-30;1,914;-2,128
2008-09-29;1,955;5,413
2008-09-26;1,855;1,522
2008-09-25;1,827;-0,911
2008-09-24;1,844;1,113
2008-09-23;1,823;1,407
2008-09-22;1,798;-2,224
2008-09-19;1,839;-3,974
2008-09-18;1,915;2,675
2008-09-17;1,865;1,359
2008-09-16;1,840;1,573
2008-09-15;1,812;1,190
2008-09-12;1,790;-1,880
2008-09-11;1,825;2,224
2008-09-10;1,785;1,791
2008-09-09;1,754;1,517
2008-09-08;1,727;-0,133
2008-09-05;1,730;1,735
2008-09-04;1,700;1,687
2008-09-03;1,672;0,759
2008-09-02;1,659;0,943
2008-09-01;1,644;0,631
2008-08-29;1,634;0,505
2008-08-28;1,625;0,302
2008-08-27;1,621;-0,990
2008-08-26;1,637;0,615
2008-08-25;1,627;0,358
2008-08-22;1,621;0,459
